num_vertices = 3600;
num_edges = 9564;
edges = {
    <1, 2>,
    <3510, 3546>,
    <3511, 3512>,
    <3511, 3517>,
    <3511, 3547>,
    <3512, 3513>,
    <3512, 3518>,
    <3512, 3548>,
    <3513, 3514>,
    <3513, 3519>,
    <3513, 3549>,
    <3514, 3515>,
    <3514, 3520>,
    <3514, 3550>,
    <3515, 3516>,
    <3515, 3521>,
    <3515, 3551>,
    <3516, 3522>,
    <3516, 3552>,
    <3517, 3518>,
    <3517, 3523>,
    <3517, 3553>,
    <3518, 3519>,
    <3518, 3524>,
    <3518, 3554>,
    <3519, 3520>,
    <3519, 3525>,
    <3519, 3555>,
    <3520, 3521>,
    <3520, 3526>,
    <3520, 3556>,
    <3521, 3522>,
    <3521, 3527>,
    <3521, 3557>,
    <3522, 3528>,
    <3522, 3558>,
    <3523, 3524>,
    <3523, 3559>,
    <3524, 3525>,
    <3524, 3560>,
    <3525, 3526>,
    <3525, 3561>,
    <3526, 3527>,
    <3526, 3562>,
    <3527, 3528>,
    <3527, 3563>,
    <3528, 3564>,
    <3529, 3530>,
    <3529, 3535>,
    <3529, 3565>,
    <3530, 3531>,
    <3530, 3536>,
    <3530, 3566>,
    <3531, 3532>,
    <3531, 3537>,
    <3531, 3567>,
    <3532, 3533>,
    <3532, 3538>,
    <3532, 3568>,
    <3533, 3534>,
    <3533, 3539>,
    <3533, 3569>,
    <3534, 3540>,
    <3534, 3570>,
    <3535, 3536>,
    <3535, 3541>,
    <3535, 3571>,
    <3536, 3537>,
    <3536, 3542>,
    <3536, 3572>,
    <3537, 3538>,
    <3537, 3543>,
    <3537, 3573>,
    <3538, 3539>,
    <3538, 3544>,
    <3538, 3574>,
    <3539, 3540>,
    <3539, 3545>,
    <3539, 3575>,
    <3540, 3546>,
    <3540, 3576>,
    <3541, 3542>,
    <3541, 3547>,
    <3541, 3577>,
    <3542, 3543>,
    <3542, 3548>,
    <3542, 3578>,
    <3543, 3544>,
    <3543, 3549>,
    <3543, 3579>,
    <3544, 3545>,
    <3544, 3550>,
    <3544, 3580>,
    <3545, 3546>,
    <3545, 3551>,
    <3545, 3581>,
    <3546, 3552>,
    <3546, 3582>,
    <3547, 3548>,
    <3547, 3553>,
    <3547, 3583>,
    <3548, 3549>,
    <3548, 3554>,
    <3548, 3584>,
    <3549, 3550>,
    <3549, 3555>,
    <3549, 3585>,
    <3550, 3551>,
    <3550, 3556>,
    <3550, 3586>,
    <3551, 3552>,
    <3551, 3557>,
    <3551, 3587>,
    <3552, 3558>,
    <3552, 3588>,
    <3553, 3554>,
    <3553, 3559>,
    <3553, 3589>,
    <3554, 3555>,
    <3554, 3560>,
    <3554, 3590>,
    <3555, 3556>,
    <3555, 3561>,
    <3555, 3591>,
    <3556, 3557>,
    <3556, 3562>,
    <3556, 3592>,
    <3557, 3558>,
    <3557, 3563>,
    <3557, 3593>,
    <3558, 3564>,
    <3558, 3594>,
    <3559, 3560>,
    <3559, 3595>,
    <3560, 3561>,
    <3560, 3596>,
    <3561, 3562>,
    <3561, 3597>,
    <3562, 3563>,
    <3562, 3598>,
    <3563, 3564>,
    <3563, 3599>,
    <3564, 3600>,
    <3565, 3566>,
    <3565, 3571>,
    <3566, 3567>,
    <3566, 3572>,
    <3567, 3568>,
    <3567, 3573>,
    <3568, 3569>,
    <3568, 3574>,
    <3569, 3570>,
    <3569, 3575>,
    <3570, 3576>,
    <3571, 3572>,
    <3571, 3577>,
    <3572, 3573>,
    <3572, 3578>,
    <3573, 3574>,
    <3573, 3579>,
    <3574, 3575>,
    <3574, 3580>,
    <3575, 3576>,
    <3575, 3581>,
    <3576, 3582>,
    <3577, 3578>,
    <3577, 3583>,
    <3578, 3579>,
    <3578, 3584>,
    <3579, 3580>,
    <3579, 3585>,
    <3580, 3581>,
    <3580, 3586>,
    <3581, 3582>,
    <3581, 3587>,
    <3582, 3588>,
    <3583, 3584>,
    <3583, 3589>,
    <3584, 3585>,
    <3584, 3590>,
    <3585, 3586>,
    <3585, 3591>,
    <3586, 3587>,
    <3586, 3592>,
    <3587, 3588>,
    <3587, 3593>,
    <3588, 3594>,
    <3589, 3590>,
    <3589, 3595>,
    <3590, 3591>,
    <3590, 3596>,
    <3591, 3592>,
    <3591, 3597>,
    <3592, 3593>,
    <3592, 3598>,
    <3593, 3594>,
    <3593, 3599>,
    <3594, 3600>,
    <3595, 3596>,
    <3596, 3597>,
    <3597, 3598>,
    <3598, 3599>,
    <3599, 3600>
};
